Ti,Hi,To,Ho,m1,l,co2
21.0,75.5,19.4,67.2,62.0,919.0,1114.0
21.0,75.6,19.4,69.0,62.0,935.0,1105.0
21.0,75.7,19.4,67.9,62.0,932.0,1100.0
21.0,75.8,19.4,69.3,62.0,928.0,1100.0
21.0,75.7,19.4,67.6,62.0,922.0,1100.0
21.0,76.1,19.4,68.5,62.0,929.0,1100.0
21.0,75.8,19.4,66.4,62.0,938.0,1100.0
21.0,75.6,19.3,66.6,62.0,937.0,1100.0
21.0,75.5,19.3,66.5,62.0,934.0,1100.0
20.9,74.6,19.3,66.4,62.0,918.0,1100.0
20.9,75.0,19.3,66.7,62.0,949.0,1100.0
20.9,74.9,19.3,66.7,62.0,938.0,1100.0
20.9,74.4,19.2,67.1,62.0,931.0,1100.0
20.9,74.3,19.2,66.7,62.0,926.0,1096.0
21.0,74.4,19.2,67.3,62.0,923.0,1096.0
21.0,74.4,19.2,67.3,62.0,934.0,1100.0
21.0,74.3,19.3,71.0,62.0,934.0,1100.0
21.1,74.5,19.3,67.1,62.0,937.0,1096.0
21.0,74.4,19.3,67.6,63.0,880.0,1096.0
21.1,74.6,19.3,69.4,63.0,928.0,1096.0
21.1,74.7,19.3,67.9,63.0,932.0,1096.0
21.0,75.0,19.2,68.3,62.0,930.0,1096.0
21.0,75.2,19.3,72.0,63.0,937.0,1096.0
21.0,75.3,19.3,71.0,63.0,938.0,1096.0
21.0,75.5,19.2,72.6,63.0,932.0,1096.0
21.0,75.6,19.3,71.5,63.0,930.0,1096.0
21.0,75.7,19.2,68.1,63.0,930.0,1096.0
20.9,75.9,19.1,69.7,63.0,923.0,1096.0
20.9,76.1,19.1,68.6,62.0,931.0,1100.0
20.9,76.2,19.0,68.3,62.0,939.0,1100.0
20.9,75.8,19.0,67.7,63.0,919.0,1096.0
20.8,75.8,19.0,69.3,63.0,951.0,1096.0
20.8,75.9,18.9,68.2,63.0,926.0,1096.0
20.8,75.7,18.9,69.5,63.0,936.0,1096.0
20.8,75.8,18.9,68.3,63.0,933.0,1096.0
20.8,75.8,18.9,69.3,63.0,938.0,1096.0
20.7,76.2,18.8,68.6,63.0,936.0,1096.0
20.7,76.4,18.9,72.0,63.0,935.0,1096.0
20.7,76.6,18.8,68.9,63.0,931.0,1096.0
20.6,77.1,18.8,68.2,63.0,924.0,1096.0
20.6,77.0,18.8,69.1,63.0,930.0,1096.0
20.5,76.8,18.7,68.7,63.0,940.0,1096.0
20.5,77.3,18.7,68.9,63.0,922.0,1096.0
20.5,77.2,18.7,69.2,63.0,936.0,1096.0
20.5,77.4,18.6,70.4,63.0,946.0,1096.0
20.5,77.4,18.6,68.8,63.0,936.0,1096.0
20.4,77.1,18.6,69.5,63.0,945.0,1096.0
20.4,76.9,18.5,69.1,63.0,932.0,1096.0
20.4,77.1,18.5,69.8,63.0,934.0,1096.0
20.3,77.1,18.5,69.3,63.0,944.0,1096.0
20.3,76.9,18.5,69.3,63.0,937.0,1096.0
20.3,77.0,18.4,69.3,63.0,939.0,1096.0
20.3,77.3,18.4,70.5,63.0,932.0,1096.0
20.3,77.2,18.4,71.0,63.0,932.0,1096.0
20.3,77.7,18.5,70.2,63.0,919.0,1096.0
20.3,77.8,18.5,70.6,63.0,952.0,1096.0
20.2,78.0,18.5,69.4,63.0,890.0,1096.0
20.2,77.9,18.5,73.9,63.0,922.0,1096.0
20.2,77.9,18.4,71.0,63.0,941.0,1096.0
20.2,78.4,18.4,70.4,63.0,960.0,1096.0
20.2,78.6,18.4,69.9,63.0,931.0,1096.0
20.1,78.6,18.3,69.8,63.0,931.0,1096.0
20.1,78.8,18.3,70.6,63.0,926.0,1096.0
20.1,78.7,18.3,70.2,63.0,927.0,1096.0
20.0,78.9,18.2,70.1,63.0,944.0,1096.0
20.0,79.1,18.2,72.4,63.0,944.0,1096.0
19.9,78.9,18.1,70.1,63.0,927.0,1096.0
19.9,79.4,18.1,70.5,63.0,931.0,1096.0
19.8,78.9,18.1,70.9,63.0,931.0,1096.0
19.8,79.4,18.1,71.6,63.0,932.0,1091.0
19.8,79.5,18.0,75.4,63.0,932.0,1091.0
19.8,79.7,18.0,74.9,63.0,941.0,1091.0
19.7,80.0,18.0,77.3,63.0,935.0,1091.0
19.7,80.2,18.0,76.7,63.0,942.0,1091.0
19.6,80.5,17.9,78.2,63.0,937.0,1091.0
19.6,80.5,17.9,78.3,63.0,932.0,1091.0
19.5,80.7,17.9,80.5,63.0,975.0,1091.0
19.5,80.9,17.9,78.3,63.0,947.0,1091.0
19.4,81.3,17.9,77.8,63.0,930.0,1091.0
19.4,81.6,17.8,80.5,63.0,932.0,1091.0
19.4,81.5,17.8,80.6,63.0,939.0,1091.0
19.3,81.7,17.8,80.0,62.0,934.0,1091.0
19.3,81.7,17.7,79.4,63.0,932.0,1091.0
19.3,81.8,17.7,80.8,63.0,946.0,1091.0
19.2,81.8,17.7,79.2,63.0,939.0,1087.0
19.2,82.1,17.6,81.1,62.0,954.0,1091.0
19.1,82.2,17.5,79.8,62.0,937.0,1091.0
19.1,82.4,17.5,79.1,62.0,900.0,1091.0
19.0,82.4,17.4,82.5,62.0,931.0,1091.0
19.0,82.6,17.4,80.3,62.0,939.0,1091.0
19.0,82.8,17.4,83.1,62.0,935.0,1087.0
18.9,82.8,17.3,80.7,62.0,939.0,1091.0
18.9,82.9,17.2,76.8,62.0,918.0,1091.0
18.9,83.2,17.2,81.8,62.0,944.0,1091.0
18.9,83.1,17.1,77.1,62.0,935.0,1087.0
18.8,83.2,17.1,82.0,62.0,936.0,1087.0
18.8,83.5,17.0,78.8,62.0,932.0,1087.0
18.8,83.6,17.0,81.5,62.0,943.0,1087.0
18.8,83.6,17.0,83.4,62.0,924.0,1087.0
18.8,83.7,17.0,81.8,62.0,927.0,1087.0
18.8,83.6,17.0,82.2,62.0,930.0,1087.0
18.7,83.9,17.0,82.6,62.0,932.0,1087.0
18.7,83.9,17.0,83.6,63.0,935.0,1087.0
18.7,84.0,17.0,83.2,62.0,932.0,1087.0
18.7,84.0,17.0,82.5,62.0,932.0,1087.0
18.7,84.0,17.0,83.2,63.0,954.0,1087.0
18.6,84.0,17.0,82.7,62.0,929.0,1087.0
18.6,83.9,17.0,84.0,62.0,916.0,1087.0
18.6,84.1,17.0,84.9,62.0,931.0,1087.0
18.6,84.2,17.0,81.0,62.0,927.0,1087.0
18.5,84.5,17.0,81.9,62.0,939.0,1087.0
18.5,84.5,17.0,84.2,62.0,935.0,1087.0
18.5,84.5,17.0,85.3,62.0,926.0,1087.0
18.5,84.7,17.0,84.4,62.0,931.0,1087.0
18.5,84.8,16.9,84.0,62.0,937.0,1087.0
18.5,84.7,17.0,84.8,63.0,922.0,1082.0
18.5,84.6,16.9,84.2,63.0,946.0,1082.0
18.4,84.6,16.8,83.9,63.0,921.0,1082.0
18.4,84.5,16.8,83.4,63.0,934.0,1082.0
18.4,84.5,16.8,83.6,63.0,935.0,1082.0
18.4,84.4,16.8,84.5,62.0,906.0,1082.0
18.4,84.5,16.7,83.7,62.0,924.0,1082.0
18.3,84.7,16.7,85.9,62.0,929.0,1082.0
18.3,84.6,16.7,83.7,62.0,932.0,1082.0
18.3,85.0,16.7,85.0,62.0,933.0,1082.0
18.2,85.0,16.7,86.9,62.0,937.0,1082.0
18.2,85.1,16.7,88.0,62.0,931.0,1082.0
18.2,85.1,16.7,85.7,62.0,935.0,1082.0
18.1,85.3,16.7,86.8,62.0,933.0,1082.0
18.1,85.4,16.6,85.0,62.0,915.0,1082.0
18.1,85.6,16.6,85.6,62.0,929.0,1082.0
18.1,85.6,16.6,85.4,62.0,918.0,1082.0
18.1,85.7,16.6,86.1,62.0,944.0,1078.0
18.1,85.5,16.6,85.1,62.0,938.0,1078.0
18.1,85.6,16.6,85.8,62.0,930.0,1078.0
18.1,85.6,16.6,85.6,62.0,918.0,1082.0
18.1,85.6,16.5,85.8,62.0,933.0,1082.0
18.1,85.6,16.5,86.8,62.0,943.0,1082.0
18.1,85.6,16.6,86.0,62.0,939.0,1082.0
18.1,85.6,16.5,85.3,62.0,922.0,1078.0
18.1,85.8,16.5,86.8,62.0,934.0,1078.0
18.1,85.7,16.4,86.3,62.0,939.0,1078.0
18.1,85.8,16.4,87.1,63.0,928.0,1078.0
18.1,85.6,16.5,87.5,62.0,942.0,1078.0
18.1,85.8,16.5,86.2,63.0,945.0,1082.0
18.2,85.7,16.6,86.4,62.0,937.0,1082.0
18.2,85.6,16.6,86.3,63.0,927.0,1082.0
18.3,85.6,16.7,85.7,63.0,956.0,1082.0
18.3,85.6,16.8,85.1,63.0,939.0,1082.0
18.4,85.7,16.9,84.7,63.0,937.0,1082.0
18.4,85.8,16.9,85.4,62.0,934.0,1082.0
18.5,85.8,17.0,85.1,62.0,945.0,1082.0
18.5,85.9,17.1,84.0,62.0,930.0,1082.0
18.6,85.8,17.2,84.3,63.0,902.0,1082.0
18.7,85.7,17.3,87.0,63.0,947.0,1082.0
18.7,85.7,17.4,85.5,63.0,950.0,1082.0
18.8,85.6,17.4,80.9,62.0,933.0,1087.0
18.9,85.6,17.4,86.8,62.0,934.0,1087.0
18.9,85.6,17.4,86.5,62.0,933.0,1087.0
19.0,85.5,17.4,86.4,62.0,930.0,1087.0
19.1,85.3,17.5,83.7,62.0,932.0,1087.0
19.1,85.0,17.5,83.7,62.0,916.0,1087.0
19.2,84.8,17.6,84.8,62.0,935.0,1091.0
19.2,84.7,17.7,82.8,62.0,931.0,1091.0
19.3,84.7,17.8,83.5,62.0,937.0,1091.0
19.3,84.5,17.8,82.8,62.0,933.0,1091.0
19.4,84.4,17.9,85.2,62.0,937.0,1091.0
19.4,84.3,17.8,84.5,62.0,933.0,1091.0
19.5,84.2,17.9,84.9,62.0,938.0,1091.0
19.6,84.1,17.9,85.6,62.0,927.0,1091.0
19.6,83.9,17.9,85.3,62.0,936.0,1091.0
19.7,83.6,17.9,83.9,62.0,932.0,1091.0
19.7,83.5,18.0,83.4,62.0,922.0,1091.0
19.7,83.4,18.1,85.1,62.0,934.0,1091.0
19.7,83.3,18.1,82.5,62.0,940.0,1091.0
19.7,83.3,18.0,84.6,62.0,935.0,1091.0
19.7,83.3,18.0,80.3,62.0,936.0,1091.0
19.7,83.3,17.9,84.0,62.0,932.0,1091.0
19.8,83.2,18.0,84.8,62.0,938.0,1091.0
19.8,83.1,18.1,85.6,62.0,933.0,1091.0
19.8,83.1,18.2,82.6,62.0,935.0,1091.0
19.8,83.0,18.2,82.5,62.0,936.0,1091.0
19.8,82.9,18.2,83.0,62.0,943.0,1091.0
19.8,83.0,18.2,82.2,62.0,915.0,1091.0
19.8,83.0,18.3,85.5,63.0,934.0,1091.0
19.8,83.1,18.3,84.2,63.0,929.0,1091.0
19.8,83.1,18.3,83.7,63.0,924.0,1091.0
19.9,82.9,18.3,83.1,63.0,933.0,1091.0
19.9,82.7,18.2,82.0,63.0,934.0,1091.0
19.9,82.5,18.3,82.1,63.0,976.0,1091.0
19.9,82.4,18.3,82.3,62.0,930.0,1091.0
19.9,82.4,18.3,80.5,63.0,948.0,1091.0
19.9,82.3,18.3,81.7,63.0,933.0,1091.0
19.9,82.3,18.3,80.5,62.0,938.0,1091.0
19.9,82.2,18.4,81.9,63.0,944.0,1091.0
20.0,82.2,18.4,82.4,63.0,934.0,1091.0
19.9,82.1,18.4,81.6,62.0,945.0,1091.0
19.9,82.2,18.4,82.3,63.0,946.0,1096.0
20.0,82.2,18.4,82.8,63.0,917.0,1091.0
20.0,82.2,18.4,82.0,63.0,929.0,1091.0
20.0,82.1,18.4,82.6,63.0,933.0,1091.0
20.0,81.9,18.4,82.0,63.0,943.0,1091.0
20.0,81.9,18.4,81.4,63.0,939.0,1091.0
20.0,82.0,18.4,81.0,63.0,938.0,1091.0
20.0,81.9,18.5,80.8,63.0,938.0,1091.0
20.1,81.9,18.4,80.5,63.0,944.0,1091.0
20.0,81.7,18.3,80.7,63.0,934.0,1091.0
20.1,81.9,18.3,82.7,63.0,972.0,1091.0
20.1,81.7,18.4,82.4,63.0,938.0,1096.0
20.1,81.6,18.4,82.3,63.0,969.0,1096.0
20.1,81.6,18.5,80.9,63.0,937.0,1096.0
20.0,81.7,18.3,79.5,63.0,931.0,1096.0
20.1,81.7,18.2,79.8,63.0,933.0,1096.0
20.1,81.6,18.3,82.1,63.0,938.0,1096.0
20.1,81.6,18.4,82.1,62.0,936.0,1100.0
20.1,81.4,18.4,81.7,62.0,914.0,1100.0
20.1,81.4,18.4,80.8,63.0,936.0,1100.0
20.1,81.4,18.4,81.7,62.0,937.0,1100.0
20.1,81.3,18.5,80.6,63.0,939.0,1100.0
20.1,81.3,18.4,78.5,63.0,929.0,1100.0
20.2,81.0,18.3,81.7,63.0,939.0,1100.0
20.2,81.2,18.4,81.8,63.0,938.0,1100.0
20.2,81.1,18.4,80.1,63.0,937.0,1100.0
20.2,81.1,18.4,82.5,62.0,933.0,1100.0
20.2,81.1,18.5,80.8,62.0,941.0,1100.0
20.1,81.0,18.5,80.8,62.0,932.0,1100.0
20.2,81.0,18.5,79.7,62.0,942.0,1100.0
20.2,80.9,18.5,80.5,62.0,932.0,1100.0
20.2,80.8,18.5,80.6,63.0,937.0,1096.0
20.2,80.6,18.5,79.4,63.0,936.0,1096.0
20.2,80.7,18.5,80.0,62.0,918.0,1100.0
20.2,80.8,18.5,80.6,62.0,932.0,1100.0
20.2,80.7,18.5,79.7,62.0,945.0,1100.0
20.1,80.6,18.5,82.5,62.0,934.0,1100.0
20.1,80.7,18.4,80.4,62.0,914.0,1100.0
20.1,80.7,18.4,81.7,62.0,931.0,1096.0
20.1,80.8,18.3,79.4,62.0,946.0,1096.0
20.1,80.7,18.3,79.9,62.0,937.0,1096.0
20.1,80.7,18.3,80.9,62.0,934.0,1096.0
20.1,80.6,18.4,81.2,62.0,907.0,1096.0
20.2,80.6,18.5,80.1,63.0,934.0,1096.0
20.2,80.5,18.5,80.3,63.0,926.0,1096.0
20.2,80.5,18.5,79.9,63.0,951.0,1096.0
20.1,80.6,18.5,80.1,63.0,934.0,1096.0
20.1,80.5,18.5,81.3,63.0,944.0,1096.0
20.1,80.4,18.5,80.3,62.0,935.0,1096.0
20.1,80.4,18.5,79.9,63.0,902.0,1096.0
20.1,80.3,18.5,80.4,62.0,932.0,1096.0
20.1,80.3,18.5,78.7,62.0,930.0,1096.0
20.1,80.3,18.5,79.6,63.0,934.0,1096.0
20.1,80.3,18.5,80.2,63.0,928.0,1096.0
20.1,80.4,18.5,81.4,63.0,948.0,1096.0
20.1,80.4,18.5,79.4,63.0,937.0,1096.0
20.0,80.4,18.5,79.5,63.0,940.0,1096.0
20.0,80.4,18.5,79.6,63.0,938.0,1096.0
20.0,80.5,18.5,80.2,62.0,938.0,1096.0
20.0,80.5,18.5,80.1,62.0,936.0,1096.0
20.0,80.5,18.5,82.6,63.0,926.0,1096.0
20.0,80.6,18.5,80.3,62.0,920.0,1100.0
20.0,80.6,18.4,79.9,63.0,934.0,1100.0
20.0,80.6,18.5,82.2,63.0,930.0,1100.0
20.0,80.5,18.5,81.5,62.0,948.0,1100.0
20.0,80.7,18.6,82.2,62.0,910.0,1100.0
20.1,80.6,18.6,80.4,62.0,931.0,1100.0
20.1,80.6,18.6,80.6,62.0,933.0,1100.0
20.1,80.5,18.5,79.0,62.0,938.0,1100.0
20.0,80.4,18.5,79.5,62.0,936.0,1100.0
20.0,80.5,18.5,81.3,63.0,934.0,1100.0
20.1,80.4,18.6,80.1,62.0,926.0,1100.0
20.1,80.3,18.5,80.1,62.0,940.0,1100.0
20.1,80.3,18.5,80.3,62.0,938.0,1100.0
20.1,80.3,18.5,79.9,62.0,927.0,1100.0
20.1,80.2,18.5,80.0,62.0,934.0,1100.0
20.1,80.1,18.6,81.8,62.0,930.0,1100.0
20.2,80.1,18.7,82.8,62.0,936.0,1100.0
20.2,80.0,18.7,81.2,62.0,915.0,1100.0
20.2,80.0,18.7,82.1,62.0,945.0,1100.0
20.1,80.1,18.7,83.3,62.0,934.0,1100.0
20.1,80.3,18.7,82.4,62.0,936.0,1100.0
20.1,80.4,18.7,81.9,62.0,935.0,1100.0
20.1,80.4,18.7,82.6,62.0,934.0,1100.0
20.1,80.4,18.7,81.0,62.0,939.0,1100.0
20.1,80.3,18.6,78.9,62.0,943.0,1100.0
20.1,80.3,18.6,79.6,62.0,916.0,1100.0
20.2,80.2,18.6,81.9,62.0,923.0,1100.0
20.2,80.3,18.6,80.9,62.0,934.0,1100.0
20.1,80.3,18.6,79.6,62.0,929.0,1096.0
20.1,80.3,18.7,79.7,62.0,931.0,1096.0
20.1,80.3,18.7,79.9,62.0,937.0,1096.0
20.2,80.3,18.7,79.7,62.0,944.0,1096.0
20.2,80.2,18.7,79.7,62.0,946.0,1096.0
20.2,80.0,18.6,79.9,62.0,922.0,1096.0
20.2,79.9,18.7,79.6,62.0,929.0,1096.0
20.2,79.9,18.6,80.5,62.0,927.0,1096.0
20.2,79.9,18.6,80.2,62.0,932.0,1096.0
20.2,79.8,18.7,81.9,62.0,936.0,1096.0
20.2,79.7,18.7,82.5,62.0,926.0,1096.0
20.2,79.8,18.7,81.7,62.0,934.0,1096.0
20.2,79.8,18.7,80.7,62.0,927.0,1096.0
20.2,79.8,18.7,80.5,62.0,936.0,1096.0
20.2,79.9,18.7,80.2,62.0,934.0,1096.0
20.2,79.9,18.6,80.5,62.0,932.0,1096.0
20.2,80.0,18.6,80.5,63.0,939.0,1096.0
20.2,79.9,18.6,79.0,62.0,935.0,1096.0
20.2,79.9,18.6,81.1,62.0,924.0,1096.0
20.2,79.7,18.6,78.1,62.0,941.0,1096.0
20.2,79.3,18.5,77.3,62.0,931.0,1096.0
20.2,79.2,18.6,78.1,62.0,921.0,1091.0
20.2,78.8,18.6,75.2,63.0,929.0,1091.0
20.2,78.5,18.6,75.9,63.0,934.0,1087.0
20.2,78.3,18.5,76.1,63.0,931.0,1087.0
20.2,78.3,18.6,75.8,63.0,953.0,1087.0
20.2,78.4,18.6,77.9,63.0,926.0,1087.0
20.2,78.5,18.7,75.1,63.0,934.0,1087.0
20.2,78.5,18.7,75.3,62.0,933.0,1082.0
20.2,78.2,18.7,76.8,63.0,921.0,1082.0
20.2,77.9,18.7,73.5,63.0,935.0,1082.0
20.2,77.8,18.6,72.5,63.0,934.0,1082.0
20.2,77.6,18.6,73.5,62.0,933.0,1082.0
20.2,77.5,18.7,75.4,63.0,931.0,1078.0
20.3,77.4,18.7,75.2,63.0,939.0,1078.0
20.3,77.4,18.7,74.5,62.0,936.0,1078.0
20.3,77.3,18.7,75.1,63.0,934.0,1078.0
20.3,77.3,18.7,75.3,62.0,926.0,1078.0
20.3,77.2,18.7,75.3,63.0,928.0,1078.0
20.3,77.2,18.8,74.1,62.0,939.0,1078.0
20.3,77.3,18.7,74.6,62.0,933.0,1078.0
20.3,77.3,18.7,75.0,62.0,935.0,1078.0
20.3,77.3,18.7,75.4,62.0,910.0,1078.0
20.3,77.2,18.7,73.2,62.0,949.0,1078.0
20.3,76.9,18.7,74.8,62.0,930.0,1073.0
20.2,77.0,18.7,76.5,62.0,939.0,1073.0
20.2,77.0,18.7,74.3,62.0,927.0,1073.0
20.2,77.0,18.7,72.3,62.0,931.0,1073.0
20.2,76.8,18.6,72.0,62.0,933.0,1073.0
20.2,76.5,18.5,72.7,62.0,939.0,1073.0
20.1,76.7,18.5,74.7,62.0,942.0,1073.0
20.1,76.0,18.5,71.6,62.0,935.0,1073.0
20.1,76.0,18.4,71.0,62.0,942.0,1073.0
20.0,76.0,18.4,73.0,62.0,933.0,1073.0
20.0,75.8,18.4,74.2,62.0,946.0,1073.0
19.9,75.7,18.4,73.1,62.0,922.0,1073.0
19.9,75.6,18.3,71.2,62.0,921.0,1073.0
19.8,75.7,18.2,72.4,62.0,921.0,1073.0
19.8,75.8,18.2,73.8,62.0,931.0,1073.0
19.7,75.6,18.1,72.3,62.0,936.0,1073.0
19.7,75.8,18.1,71.8,62.0,935.0,1073.0
19.7,76.1,18.1,72.6,62.0,932.0,1073.0
19.6,75.3,18.0,70.9,62.0,938.0,1069.0
19.6,74.8,18.0,71.2,62.0,940.0,1069.0
19.6,74.2,18.0,73.0,62.0,925.0,1069.0
19.5,74.9,17.9,71.4,62.0,935.0,1069.0
19.5,74.2,17.9,70.6,62.0,931.0,1069.0
19.4,74.2,17.9,71.6,62.0,939.0,1069.0
19.4,74.5,17.8,72.6,62.0,927.0,1069.0
19.4,74.8,17.7,70.7,62.0,937.0,1064.0
19.3,75.1,17.8,72.7,62.0,937.0,1064.0
19.3,75.5,17.7,73.5,62.0,936.0,1064.0
19.3,75.9,17.7,75.0,62.0,932.0,1069.0
19.2,76.0,17.6,74.5,62.0,920.0,1069.0
19.2,76.2,17.6,74.5,62.0,935.0,1064.0
19.1,76.6,17.5,72.1,62.0,931.0,1069.0
19.1,76.7,17.5,75.6,62.0,937.0,1069.0
19.0,76.9,17.4,75.1,62.0,925.0,1069.0
19.0,77.3,17.4,75.4,62.0,931.0,1069.0
18.9,77.3,17.3,75.0,62.0,934.0,1069.0
18.8,77.8,17.2,75.2,62.0,944.0,1069.0
18.8,78.2,17.2,76.4,62.0,938.0,1069.0
18.8,78.2,17.2,74.6,62.0,946.0,1064.0
18.7,78.4,17.1,75.9,62.0,937.0,1069.0
18.7,78.6,17.1,75.2,62.0,929.0,1069.0
18.7,78.9,17.1,75.6,62.0,950.0,1069.0
18.7,78.9,17.1,74.9,62.0,937.0,1069.0
18.7,78.7,17.1,74.5,62.0,932.0,1069.0
18.7,78.2,17.1,75.7,62.0,933.0,1069.0
18.7,77.9,17.1,73.8,62.0,924.0,1069.0
18.6,77.1,17.1,74.0,62.0,934.0,1069.0
18.6,76.9,17.1,73.1,62.0,936.0,1069.0
18.6,77.0,17.1,74.6,62.0,941.0,1064.0
18.6,77.3,17.0,73.8,62.0,926.0,1064.0
18.6,77.4,17.1,76.2,62.0,934.0,1069.0
18.6,77.7,17.1,75.0,62.0,934.0,1064.0
18.6,77.9,17.1,76.3,62.0,941.0,1064.0
18.6,78.3,17.1,75.9,62.0,937.0,1069.0
18.6,78.7,17.1,77.8,62.0,942.0,1069.0
18.6,78.9,17.1,74.8,62.0,896.0,1069.0
18.6,78.9,17.1,76.0,62.0,926.0,1069.0
18.6,79.0,17.1,77.5,62.0,932.0,1069.0
18.7,79.3,17.1,76.2,62.0,935.0,1069.0
18.7,79.2,17.2,77.0,62.0,928.0,1069.0
18.7,79.2,17.2,77.8,62.0,937.0,1069.0
18.7,79.3,17.1,76.0,62.0,932.0,1069.0
18.7,79.5,17.2,79.1,62.0,948.0,1069.0
18.7,79.5,17.1,79.6,62.0,940.0,1069.0
18.7,79.9,17.2,77.6,62.0,914.0,1069.0
18.7,80.0,17.2,77.0,62.0,938.0,1069.0
18.8,79.6,17.2,77.4,62.0,927.0,1069.0
18.8,79.6,17.1,77.0,62.0,929.0,1069.0
18.8,79.7,17.1,79.5,62.0,937.0,1069.0
18.8,79.8,17.2,79.9,62.0,933.0,1069.0
18.8,80.0,17.2,77.7,62.0,931.0,1069.0
18.8,80.2,17.2,79.2,62.0,952.0,1069.0
18.8,80.3,17.2,77.7,62.0,910.0,1069.0
18.8,79.7,17.1,76.3,62.0,914.0,1069.0
18.8,79.2,17.2,79.2,62.0,936.0,1069.0
18.8,79.2,17.2,77.1,62.0,932.0,1069.0
18.8,79.2,17.2,77.4,62.0,939.0,1069.0
18.8,79.2,17.3,77.5,62.0,937.0,1069.0
18.8,78.8,17.2,76.8,62.0,936.0,1069.0
18.8,78.7,17.2,79.1,62.0,941.0,1069.0
18.8,78.7,17.2,77.4,62.0,926.0,1069.0
18.8,79.0,17.2,78.4,62.0,921.0,1069.0
18.8,79.3,17.3,78.8,62.0,933.0,1069.0
18.8,79.5,17.3,77.2,62.0,952.0,1069.0
18.8,79.7,17.3,78.9,62.0,931.0,1069.0
18.9,79.9,17.3,80.1,62.0,930.0,1069.0
18.9,80.0,17.3,78.8,62.0,941.0,1069.0
18.9,79.9,17.2,79.3,62.0,931.0,1069.0
18.9,80.0,17.2,79.0,62.0,959.0,1069.0
18.9,80.1,17.2,79.4,62.0,936.0,1069.0
18.8,80.3,17.2,77.5,62.0,927.0,1069.0
18.9,80.5,17.2,77.5,62.0,937.0,1069.0
18.8,80.6,17.1,81.3,62.0,935.0,1069.0
18.8,80.8,17.1,80.6,62.0,939.0,1069.0
18.8,80.9,17.0,79.6,62.0,950.0,1069.0
18.8,80.8,17.0,80.2,62.0,950.0,1069.0
18.8,80.8,17.0,80.4,62.0,935.0,1069.0
18.7,81.0,17.0,80.9,62.0,955.0,1069.0
18.7,81.2,16.9,81.5,62.0,921.0,1069.0
18.7,81.4,17.0,81.0,62.0,930.0,1069.0
18.7,81.5,16.8,78.7,62.0,935.0,1069.0
18.7,81.7,16.9,82.2,62.0,931.0,1069.0
18.7,81.8,17.0,84.2,62.0,937.0,1069.0
18.7,82.0,16.9,79.6,62.0,932.0,1069.0
18.6,82.2,16.8,79.1,62.0,921.0,1069.0
18.6,82.3,16.8,82.6,62.0,941.0,1069.0
18.6,82.4,16.8,81.4,62.0,937.0,1069.0
18.6,82.4,16.6,78.5,62.0,935.0,1069.0
18.7,82.4,16.4,79.7,62.0,946.0,1069.0
18.7,82.4,16.3,83.3,62.0,938.0,1069.0
18.6,82.6,16.4,82.3,62.0,931.0,1069.0
18.6,82.9,16.4,81.7,62.0,938.0,1069.0
18.5,82.9,16.4,85.0,62.0,933.0,1069.0
18.5,83.1,16.5,86.4,62.0,934.0,1069.0
18.4,83.2,16.4,84.3,62.0,933.0,1069.0
18.3,83.5,16.4,86.4,62.0,933.0,1069.0
18.3,83.7,16.5,85.3,62.0,940.0,1069.0
18.2,83.7,16.5,85.2,62.0,928.0,1069.0
18.2,83.9,16.5,84.2,62.0,932.0,1069.0
18.1,84.2,16.5,84.0,62.0,927.0,1069.0
18.1,84.5,16.5,86.0,62.0,908.0,1069.0
18.1,84.6,16.5,85.9,62.0,931.0,1069.0
18.2,84.5,16.6,85.2,62.0,941.0,1069.0
18.2,84.4,16.6,84.5,62.0,930.0,1069.0
18.2,84.3,16.6,84.2,62.0,946.0,1069.0
18.2,84.5,16.6,85.1,62.0,929.0,1069.0
18.2,84.6,16.6,85.3,62.0,937.0,1069.0
18.2,84.6,16.6,85.8,62.0,933.0,1069.0
18.2,84.7,16.6,85.7,62.0,935.0,1069.0
18.2,84.8,16.6,85.2,62.0,936.0,1069.0
18.2,84.8,16.5,83.4,62.0,934.0,1069.0
18.2,85.0,16.5,82.6,62.0,930.0,1069.0
18.2,84.9,16.1,81.1,62.0,945.0,1069.0
18.2,84.7,15.9,82.5,62.0,942.0,1069.0
18.1,84.8,15.8,82.9,62.0,932.0,1069.0
18.1,84.9,15.8,86.6,62.0,931.0,1069.0
18.1,84.9,15.9,87.1,62.0,932.0,1064.0
18.2,85.0,16.1,88.2,62.0,929.0,1064.0
18.2,84.9,16.3,86.6,62.0,930.0,1064.0
18.2,84.9,16.5,87.2,62.0,947.0,1064.0
18.3,84.8,16.6,85.8,62.0,909.0,1069.0
18.3,84.8,16.6,84.8,62.0,930.0,1069.0
18.4,84.7,16.7,85.5,62.0,932.0,1069.0
18.4,84.5,16.8,86.8,62.0,896.0,1069.0
18.4,84.3,16.8,84.2,62.0,925.0,1069.0
18.4,84.2,16.8,84.8,62.0,945.0,1069.0
18.5,84.1,16.8,85.6,62.0,930.0,1064.0
18.5,84.2,16.8,84.7,62.0,935.0,1069.0
18.5,84.3,16.7,83.7,62.0,955.0,1069.0
18.5,84.3,16.7,84.1,62.0,932.0,1069.0
18.5,84.1,16.8,85.0,62.0,928.0,1069.0
18.5,83.9,16.8,84.4,62.0,946.0,1064.0
